step_index,old_radius_m,new_radius_m,dt_total_s,sensible_energy_old_J,sensible_energy_new_J,delta_sensible_energy_J,conductive_boundary_heat_J,latent_heat_J,residual_J,relative_residual,linear_storage_delta_last_J,linear_boundary_heat_last_J,linear_solver_relative_residual_last,linear_storage_boundary_balance_relative_last,internal_radial_flux_abs_last_W,internal_axial_flux_abs_last_W,picard_calls,implementation,question,family,level,label,nr,nz,dt_s
26,0.02,0.02,120.0,5909.383994792562,6134.048767113578,224.66477232101624,245.35675967397816,0.0,-20.691987352961917,0.0843342868582742,245.3567565368546,245.35675967397816,3.725741104457876e-11,1.27859675635761e-08,5.0543260038426405,0.17867082300798237,5,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
27,0.02,0.02,120.0,6134.048767108775,6346.273122325329,212.2243552165537,233.5760296140802,0.0,-21.351674397526494,0.09141209580796554,233.57602692056295,233.5760296140802,3.309139174646494e-11,1.1531650958101624e-08,4.88301958197643,0.17391991217974256,5,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
28,0.02,0.02,120.0,6346.273122327739,6543.173234983315,196.90011265557587,218.87471374124428,0.0,-21.97460108566841,0.10039808029924822,218.8747113023104,218.87471374124428,2.9098533714721875e-11,1.1143059125027233e-08,4.644518443205651,0.16716021436445117,5,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
29,0.02,0.02,120.0,6543.173234985428,6724.02724387208,180.85400888665208,203.39912033876493,0.0,-22.54511145211285,0.11084173527674827,203.39911818732423,203.39912033876493,2.4790384294271488e-11,1.0577433634540196e-08,4.371456621922227,0.15909675526750794,5,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
30,0.02,0.02,120.0,6724.027243871042,6907.635853784777,183.60860991373556,206.67336360970143,0.0,-23.064753695965862,0.11160003056573461,206.6733611610403,206.67336360970143,2.7911150696471214e-11,1.184797633430775e-08,4.3080418254371615,0.15553949446349097,5,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
31,0.02,0.02,120.0,6907.635853763022,7078.622020626624,170.9861668636022,194.58140831946204,0.0,-23.59524145585985,0.12126154117006589,194.58140630075542,194.58140831946204,2.413101272032877e-11,1.037461205322763e-08,4.121031972636878,0.14986690091208124,5,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
32,0.02,0.02,120.0,7078.622020611343,7241.47230849197,162.85028788062664,186.93849775557786,0.0,-24.088209874951218,0.12885633598300636,186.93849587819486,186.93849775557786,2.2419619477251123e-11,1.004278424092771e-08,3.9588790870309687,0.1444187207392933,5,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
33,0.02,0.02,120.0,7241.472308473964,7393.085491405931,151.61318293196655,176.1678138507388,0.0,-24.55463091877226,0.13938204932018167,176.1678119860353,176.1678138507388,2.0820794056293374e-11,1.058481379493775e-08,3.7633751211664235,0.13817610700716132,5,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
34,0.02,0.02,120.0,7393.085491390082,7524.205653525758,131.12016213567586,156.10992064451358,0.0,-24.989758508837724,0.1600779656133659,156.10991835510998,156.10992064451358,2.685530417291338e-11,1.4665330601836313e-08,3.4454799610616016,0.12888498880861315,5,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
35,0.02,0.02,120.0,7524.205653519072,7652.118549582487,127.91289606341434,153.26200577518674,0.0,-25.3491097117724,0.16539722016267938,153.26200350506173,153.26200577518674,2.548702650286857e-11,1.4812053368223428e-08,3.2952793039053945,0.12287518537630696,5,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
36,0.02,0.02,120.0,7652.11854956596,7785.797843313855,133.67929374789492,159.3847991432063,0.0,-25.705505395311377,0.1612795293747877,159.38479650198553,159.3847991432063,2.7942199095096256e-11,1.657134666870733e-08,3.298371027180164,0.12097508054990033,5,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
37,0.02,0.02,120.0,7785.7978432846685,7892.270297993527,106.4724547088581,132.55701250325774,0.0,-26.084557794399643,0.1967799160663687,132.5570108875414,132.55701250325774,2.0381732300559316e-11,1.2188840955510135e-08,2.9573099974048325,0.1118325712833824,5,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
38,0.02,0.02,120.0,7892.270297986938,7997.436751560275,105.1664535733371,131.53491482129422,0.0,-26.36846124795713,0.20046739136739328,131.53491303934004,131.53491482129422,1.9451381383156186e-11,1.3547385383225137e-08,2.831573385014542,0.10646229345649659,5,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
39,0.02,0.02,120.0,7997.436751543,8100.845117635961,103.40836609296093,130.05982130816076,0.0,-26.65145521519983,0.20491689860200932,130.05981953435233,130.05982130816076,1.9295380862193797e-11,1.363840436965588e-08,2.7525439142981085,0.10275981853411509,5,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
40,0.02,0.02,120.0,8100.845117614056,8198.51645738781,97.67133977375397,124.60979891492252,0.0,-26.93845914116855,0.2161825103301933,124.60979612570627,124.60979891492252,3.0676334933978484e-11,2.2383602877190056e-08,2.6464452378652465,0.09879646668473185,5,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
41,0.02,0.02,120.0,8198.516457367648,8291.598387988472,93.08193062082319,120.28497612209446,0.0,-27.203045501271276,0.22615497278445654,120.28497353356121,120.28497612209446,2.8632802170657232e-11,2.1520004680003587e-08,2.5502699154099053,0.09508434937940144,5,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
42,0.02,0.02,120.0,8291.598387967526,8359.589377422331,67.99098945480546,95.44193520167408,0.0,-27.450945746868626,0.2876193330412178,95.44193119561406,95.44193520167408,4.629711446246463e-11,4.197379292119477e-08,2.2087223493736547,0.0856710077650918,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
43,0.02,0.02,120.0,8359.589376691092,8438.276437887067,78.68706119597482,106.30687273261972,0.0,-27.619811536644903,0.25981209706086955,106.30686948171225,106.30687273261972,4.905664107765672e-11,3.058040731507115e-08,2.224522152966097,0.08360401557843106,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
44,0.02,0.02,120.0,8438.276436966418,8497.369141095933,59.09270412951446,86.91742320249205,0.0,-27.824719072977587,0.3201282096013612,86.91742060882156,86.91742320249205,3.1854005063221676e-11,2.984062793980331e-08,1.9713348635693615,0.07645463155849486,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
45,0.02,0.02,120.0,8497.369140377028,8551.540248090732,54.17110771370426,82.13483963908456,0.0,-27.9637319253803,0.34046127134670295,82.1348375872503,82.13483963908456,2.6394670268941194e-11,2.498129012086192e-08,1.8264884652318196,0.07103310464593456,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
46,0.02,0.02,120.0,8551.540247382534,8607.381457378906,55.84120999637162,83.92061604569015,0.0,-28.079406049318536,0.3345948513298669,83.92061418648498,83.92061604569015,3.0144179365241284e-11,2.2154331770519625e-08,1.7856100065658156,0.06830077508522389,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
47,0.02,0.02,120.0,8607.381456597212,8654.346973486176,46.965516888963975,75.17622604849464,0.0,-28.210709159530666,0.37526104517846526,75.17622417343233,75.17622604849464,2.368761575690576e-11,2.4942224535911685e-08,1.651732117467264,0.06390735601953783,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
48,0.02,0.02,120.0,8654.346972804444,8697.925029654221,43.57805684977757,71.88785893582009,0.0,-28.309802086042524,0.3938050528298095,71.88785683695787,71.88785893582009,4.773582480702179e-11,2.9196337968924946e-08,1.5618002160846967,0.060323133433495255,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
49,0.02,0.02,120.0,8697.925028986418,8731.472458104196,33.54742911777794,61.94313003262386,0.0,-28.395700914845925,0.4584156612668852,61.943128268890476,61.94313003262386,3.761158706526799e-11,2.847343016030696e-08,1.4018762156346538,0.05523576178360881,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
50,0.02,0.02,120.0,8731.472457576314,8778.712351015787,47.239893439473235,75.69383483780646,0.0,-28.453941398333228,0.37590830824337446,75.69383397584141,75.69383483780646,2.903262360958014e-11,1.1387519875531954e-08,1.510140064009787,0.056240765707049306,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
51,0.02,0.02,120.0,8778.712350215574,8805.552627159674,26.84027694409997,55.399078724678084,0.0,-28.558801780578115,0.5155104098844212,55.39907698726262,55.399078724678084,3.369190970630005e-11,3.1361811542784155e-08,1.2838828911647204,0.05047318885833135,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
52,0.02,0.02,120.0,8805.552626711527,8840.527348492626,34.9747217810982,63.567725352117435,0.0,-28.59300357101924,0.4498037866328468,63.56772409981446,63.567725352117435,3.646650531749345e-11,1.970029548006075e-08,1.3139841147222129,0.0496696618050166,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
53,0.02,0.02,120.0,8840.52734783946,8863.260076873781,22.732729034321892,51.39354947589319,0.0,-28.660820441571296,0.5576734966518517,51.393548251197245,51.39354947589319,2.7570289461156404e-11,2.3829759870063672e-08,1.1623512309521797,0.04539464088038,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
54,0.02,0.02,120.0,8863.260076442373,8875.046825268273,11.78674882589985,40.469755228022976,0.0,-28.683006402123127,0.7087516650523696,40.469754710858055,40.469755228022976,2.1789376821826914e-11,1.2779047408415861e-08,0.9789023089071186,0.03982127408507435,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
55,0.02,0.02,120.0,8875.046825022968,8892.746316226167,17.699491203198704,46.367319702513065,0.0,-28.66782849931436,0.6182765940158622,46.36731984617065,46.367319702513065,2.016948284999364e-11,3.098250829161526e-09,0.9841674709993042,0.03841938138738597,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
56,0.02,0.02,120.0,8892.746315806502,8903.694489537762,10.948173731259885,39.61481909551675,0.0,-28.666645364256865,0.7236343878066857,39.61482280362001,39.61481909551675,4.4811435697508697e-11,9.36039339547275e-08,0.8894872145183454,0.03538047117175879,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
57,0.02,0.02,120.0,8903.694489274612,8909.287030823929,5.592541549316593,34.241349636916524,0.0,-28.64880808759993,0.8366728645740318,34.24135183018229,34.241349636916524,3.288482606011892e-11,6.405313012868325e-08,0.7893914494465062,0.03200084069629695,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
58,0.02,0.02,120.0,8909.287030612817,8925.59155217644,16.304521563622984,44.91610833788924,0.0,-28.611586774266257,0.6370005735810996,44.916107937253535,44.91610833788924,1.7333886159026233e-11,8.919644216056958e-09,0.8813515752395833,0.03311111107558622,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
59,0.02,0.02,120.0,8925.591551704118,8930.718572488016,5.127020783898843,33.739798974855226,0.0,-28.612778190956384,0.8480423434733626,33.73980111273784,33.739798974855226,3.204667681306775e-11,6.336381780539709e-08,0.764635994378659,0.030115203506640514,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
60,0.02,0.02,120.0,8930.718572268588,8936.964196118815,6.245623850227275,34.82828254566057,0.0,-28.582658695433295,0.8206737917082435,34.82828667397429,34.82828254566057,4.7210583393505564e-11,1.1853335646296222e-07,0.7433907746649471,0.028757689503679216,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
61,0.02,0.02,120.0,8936.964195883475,8929.596678603677,-7.367517279797539,21.18049266450436,0.0,-28.5480099443019,1.3478444716323574,21.180493476183457,21.18049266450436,3.1252657931546654e-11,3.832201068311122e-08,0.5637155188298643,0.023894565276076016,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
62,0.02,0.02,120.0,8929.596678659036,8920.642662968994,-8.95401569004207,19.510768193896393,0.0,-28.464783883938463,1.4589268654651526,19.510770467114277,19.510768193896393,2.2743212348672093e-11,1.1651092344014766e-07,0.48426706180271994,0.020793400225176843,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
63,0.02,0.02,120.0,8920.642663022052,8917.195774858574,-3.446888163478434,24.93107738438932,0.0,-28.377965547867753,1.1382566870389932,24.931078408879493,24.93107738438932,2.5733813792498877e-11,4.1092894485776395e-08,0.5149065813080295,0.020551213128847882,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
64,0.02,0.02,120.0,8917.195774760765,8906.80014540891,-10.39562935185495,17.912235910703423,0.0,-28.307865262558373,1.580364696159627,17.91223762955163,17.912235910703423,2.053548129388075e-11,9.595943524340881e-08,0.4297647431536105,0.018103949888070923,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
65,0.02,0.02,120.0,8906.800145471803,8896.989332226447,-9.810813245356258,18.41601077024237,0.0,-28.226824015598627,1.5327328142753438,18.416013743531746,18.41601077024237,3.645354000422111e-11,1.6145130091080395e-07,0.40788115132770064,0.016837259817132532,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
66,0.02,0.02,120.0,8896.989332307068,8894.93303367329,-2.056298633779079,26.083850035199163,0.0,-28.14014866897824,1.0788341686907486,26.08385092187374,26.083850035199163,3.4092518417030274e-11,3.399323895738922e-08,0.48959445907067156,0.01823818190448345,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
67,0.02,0.02,120.0,8894.933033550604,8890.514577490576,-4.418456060027893,23.662020381275806,0.0,-28.0804764413037,1.1867319860616932,23.66202345529073,23.662020381275806,3.855280420681032e-11,1.2991344249603234e-07,0.48159599741371184,0.018042424712206333,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
68,0.02,0.02,120.0,8890.514577389164,8892.06082717732,1.546249788156274,29.555246129740866,0.0,-28.00899634158459,0.9476827301194317,29.55524823348212,29.555246129740866,3.369566721513333e-11,7.117995556140474e-08,0.5543471704632733,0.01958144171378342,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
69,0.02,0.02,120.0,8892.060827008949,8886.76979186243,-5.29103514651797,22.664557290507872,0.0,-27.955592437025842,1.2334497461697125,22.664559648114924,22.664557290507872,2.4826033820931774e-11,1.0402174533323384e-07,0.4924729274768278,0.018253536457930094,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
70,0.02,0.02,120.0,8886.769791844388,8873.20727340429,-13.562518440097847,14.318232077444735,0.0,-27.88075051754258,1.9472201851974902,14.318234225606819,14.318232077444735,3.4809849491127675e-11,1.500298186160873e-07,0.37484786641138534,0.01513937359003609,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
71,0.02,0.02,120.0,8873.207273594242,8868.869456435452,-4.337817158790131,23.452580266331424,0.0,-27.790397425121554,1.1849611901773345,23.452579564188213,23.452580266331424,2.4701127598069907e-11,2.993884694797154e-08,0.44903684555063905,0.016220785237362992,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
72,0.02,0.02,120.0,8868.869456338898,8852.0483338471,-16.821122491797723,10.892254700085417,0.0,-27.71337719188314,1.6475343548206531,10.892256778429562,10.892254700085417,3.220551053237411e-11,1.9080932335241243e-07,0.31036123465300197,0.012935674268403974,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
73,0.02,0.02,120.0,8852.04833413583,8831.923690053256,-20.124644082574378,7.479611850565369,0.0,-27.604255933139747,1.371664304713933,7.47961291748804,7.479611850565369,2.701826716892121e-11,1.4264410242482407e-07,0.22718914254979103,0.010251888691673088,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
74,0.02,0.02,120.0,8831.92369042849,8814.156470487695,-17.767219940795258,9.718449189786675,0.0,-27.485669130581933,1.5469876110146064,9.718451295124046,9.718449189786675,3.323075410719249e-11,2.1663301149246e-07,0.22217627501932855,0.009445508313090633,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
75,0.02,0.02,120.0,8814.156470754253,8806.37469126509,-7.781779489163455,19.59468103726377,0.0,-27.376460526427223,1.3971373391771278,19.59467974438935,19.59468103726377,2.4081866454565513e-11,6.5980886171103e-08,0.33523329308559224,0.011777401236314565,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
76,0.02,0.02,120.0,8806.374691202007,8781.23313555877,-25.141555643236643,2.144851310646796,0.0,-27.28640695388344,1.0853110022737906,2.144851917508596,2.144851310646796,1.8411724641082495e-11,2.829387870414025e-07,0.15272782671011925,0.007654346324073755,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
77,0.02,0.02,120.0,8781.233136135701,8756.027830027582,-25.205306108118748,1.947933528392765,0.0,-27.153239636511515,1.0772826769108481,1.9479342676413351,1.947933528392765,1.5443886789059026e-11,3.795038582238299e-07,0.10013651675948869,0.0055430114824706455,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
78,0.02,0.02,120.0,8756.02783056757,8734.888121025517,-21.139709542052515,5.879351790022074,0.0,-27.01906133207459,1.2781188539192783,5.879349470052913,5.879351790022074,2.3254228228950868e-11,3.945960785536398e-07,0.12186861521088055,0.005520350664366659,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
79,0.02,0.02,120.0,8734.88812139543,8722.855785126161,-12.032336269268853,14.862515382491893,0.0,-26.894851651760746,1.809576034716371,14.86251360777867,14.862515382491893,2.6957387068170746e-11,1.1940867187882954e-07,0.23418527093790034,0.007998376211948835,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
80,0.02,0.02,120.0,8722.855785148953,8695.459998522956,-27.39578662599706,-0.6040127528541261,0.0,-26.791773873142937,0.9779523486184204,-0.6040121046399722,-0.6040127528541261,1.7588364134923336e-11,1.0731795824605036e-06,0.08018834634434735,0.0045482713553517545,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
81,0.02,0.02,120.0,8695.45999919805,8671.51165367846,-23.948345519589566,2.71142019831757,0.0,-26.659765717907135,1.1132195205760518,2.7114229245010883,2.71142019831757,2.70600417702212e-11,1.0054438552732468e-06,0.07479871705732455,0.0038354474442644742,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
82,0.02,0.02,120.0,8671.511654186106,8654.534259272892,-16.977394913214084,9.539882169052836,0.0,-26.517277082266922,1.5619167262008862,9.539880182036551,9.539882169052836,2.9872024335187654e-11,2.0828520202160054e-07,0.15206957270923765,0.005395530864833429,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
83,0.02,0.02,120.0,8654.53425960526,8642.295524071744,-12.238735533515865,14.170215543837053,0.0,-26.408951077352917,1.8636943803468655,14.170213510945871,14.170215543837053,2.6470259393313962e-11,1.4346226247050985e-07,0.2304838248400922,0.007433347022666518,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
84,0.02,0.02,120.0,8642.295524216976,8617.157262898314,-25.138261318661534,1.172155240130264,0.0,-26.310416558791797,1.0466283338084368,1.1721561263204994,1.172155240130264,2.4469119641228326e-11,7.560342991151526e-07,0.09699130422319222,0.00457036564000343,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
85,0.02,0.02,120.0,8617.157263552193,8591.921819773877,-25.23544377831604,0.9438960482387887,0.0,-26.179339826554827,1.0374035842813212,0.9438972888460053,0.9438960482387887,2.3299592983695214e-11,1.3143455662856358e-06,0.05934749390621396,0.003147391647749625,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
86,0.02,0.02,120.0,8591.921820406376,8566.239489652184,-25.682330754192662,0.35692473200024577,0.0,-26.039255486192907,1.0138976767886216,0.3569259111269387,0.35692473200024577,2.0671198665484934e-11,3.30356148487179e-06,0.036947305982916685,0.002374296927656717,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
87,0.02,0.02,120.0,8566.23949029258,8538.831521288972,-27.40796900360874,-1.4976799580909337,0.0,-25.910289045517807,0.9453560401395033,-1.4976789650537372,-1.4976799580909337,1.840029263524723e-11,6.630503340237119e-07,0.02056230560637396,0.0024324755770233127,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
88,0.02,0.02,120.0,8538.831522001348,8517.794493289988,-21.037028711360108,4.722778876767727,0.0,-25.759807588127835,1.2244983805254495,4.72277753141662,4.722778876767727,2.372563914528352e-11,2.8486430173151063e-07,0.06382257179999315,0.0023629948087145747,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
89,0.02,0.02,120.0,8517.794493800633,8505.943328772071,-11.851165028561809,13.785525942847018,0.0,-25.636690971408825,1.859681747195949,13.785523994750346,13.785525942847018,3.126449528215509e-11,1.4131464265478425e-07,0.19273264391615896,0.005562840836363206,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
90,0.02,0.02,120.0,8505.943328839288,8492.004411328704,-13.93891751058436,11.617306144468927,0.0,-25.556223655053287,1.8334439267358786,11.617305370834522,11.617306144468927,1.7789473969339004e-11,6.65932699816732e-08,0.20728732338313272,0.006456479948609731,4,internal-temperature,Q2,sensitivity,h-high,Q2-sensitivity-h-high,8,8,120.0
1,0.02,0.02,120.0,0.0,48.037506346623246,48.037506346623246,48.037506251467995,0.0,9.515525078995779e-08,1.980853254607931e-09,48.037506346623246,48.037506251467995,2.0516163454399807e-11,1.980853254607931e-09,0.5448886569248339,0.012096652881259613,4,internal-temperature,Q2,sensitivity,hm-low,Q2-sensitivity-hm-low,8,8,120.0
2,0.02,0.02,120.0,48.03750634573994,124.05019388880669,76.01268754306675,76.36576152384072,0.0,-0.3530739807739707,0.004623459175009262,76.36575931566357,76.36576152384072,2.988893022935416e-11,2.8915800830129013e-08,1.0440995829238333,0.026057442384433173,4,internal-temperature,Q2,sensitivity,hm-low,Q2-sensitivity-hm-low,8,8,120.0
3,0.02,0.02,120.0,124.05019388512086,242.00522920866717,117.95503532354631,118.71721200889917,0.0,-0.7621766853528555,0.006420102632596543,118.7172085148357,118.71721200889917,3.553719769533632e-11,2.9431818725557454e-08,1.7215054245420003,0.04500291002369175,4,internal-temperature,Q2,sensitivity,hm-low,Q2-sensitivity-hm-low,8,8,120.0
4,0.02,0.02,120.0,242.00522919055678,380.42135990506154,138.41613071450476,139.74988829890782,0.0,-1.3337575844030596,0.009543890164336419,139.74988527413143,139.74988829890782,4.153263666655111e-11,2.1644213294670997e-08,2.2217285907101347,0.061571832993653264,4,internal-temperature,Q2,sensitivity,hm-low,Q2-sensitivity-hm-low,8,8,120.0
5,0.02,0.02,120.0,380.42135987656576,548.1640690348584,167.7427091582926,169.6444656911968,0.0,-1.9017565329042156,0.011210248003998998,169.6444642277054,169.6444656911968,1.833217377312068e-11,8.62681488011991e-09,2.782627725136256,0.07946180648795403,5,internal-temperature,Q2,sensitivity,hm-low,Q2-sensitivity-hm-low,8,8,120.0
6,0.02,0.02,120.0,548.1640690336764,741.947761903768,193.7836928700916,196.33508449974607,0.0,-2.5513916296544608,0.012995087638846131,196.33508233717157,196.33508449974607,2.520558609176023e-11,1.1014712469667471e-08,3.3224603998799287,0.09744169762858083,5,internal-temperature,Q2,sensitivity,hm-low,Q2-sensitivity-hm-low,8,8,120.0
7,0.02,0.02,120.0,741.9477619021031,951.8908983718464,209.9431364697433,213.19977680832864,0.0,-3.2566403385853278,0.015275064483360695,213.1997744132444,213.19977680832864,2.6958681271521594e-11,1.123399036087404e-08,3.7446639698096424,0.11307234341686191,5,internal-temperature,Q2,sensitivity,hm-low,Q2-sensitivity-hm-low,8,8,120.0
8,0.02,0.02,120.0,951.8908983716454,1179.984167398276,228.09326902663054,232.06127840431753,0.0,-3.9680093776869967,0.017098972327359078,232.06127715303663,232.06127840431753,1.5424966406596388e-11,5.392027980922226e-09,4.153021693289627,0.12806028947846515,5,internal-temperature,Q2,sensitivity,hm-low,Q2-sensitivity-hm-low,8,8,120.0
9,0.02,0.02,120.0,1179.9841674016754,1425.8249933411623,245.84082593948688,250.55164535576023,0.0,-4.7108194162733525,0.01880178998459349,250.5516436955462,250.55164535576023,1.993588056616476e-11,6.626234773138223e-09,4.5465106655118905,0.14262776820573564,5,internal-temperature,Q2,sensitivity,hm-low,Q2-sensitivity-hm-low,8,8,120.0
10,0.02,0.02,120.0,1425.824993350668,1681.5015006831745,255.67650733250662,261.16460765508594,0.0,-5.488100322579328,0.021013951208225485,261.16460594798735,261.16460765508594,2.1452942973202085e-11,6.5364851915198715e-09,4.840481350583911,0.1548802639602218,5,internal-temperature,Q2,sensitivity,hm-low,Q2-sensitivity-hm-low,8,8,120.0
11,0.02,0.02,120.0,1681.501500701487,1949.2594694480508,267.75796874656385,274.0227316916188,0.0,-6.26476294505494,0.022862201636998546,274.02272963461684,274.0227316916188,2.5378714868047892e-11,7.506683614925117e-09,5.12732357497721,0.16646652100215553,5,internal-temperature,Q2,sensitivity,hm-low,Q2-sensitivity-hm-low,8,8,120.0
12,0.02,0.02,120.0,1949.2594694724778,2220.3626289116505,271.1031594391727,278.16410766382927,0.0,-7.060948224656556,0.025384109704009516,278.1641054292722,278.16410766382927,2.74863837487258e-11,8.033232992167822e-09,5.303463722681274,0.17529069247631018,5,internal-temperature,Q2,sensitivity,hm-low,Q2-sensitivity-hm-low,8,8,120.0
13,0.02,0.02,120.0,2220.3626289473395,2491.3576741490056,270.995045201666,278.8353268462968,0.0,-7.840281644630807,0.0281179638652911,278.83532451231156,278.8353268462968,2.858367970492996e-11,8.37047906020788e-09,5.401018075589063,0.1816189534979837,5,internal-temperature,Q2,sensitivity,hm-low,Q2-sensitivity-hm-low,8,8,120.0
14,0.02,0.02,120.0,2491.3576741508186,2760.812003326963,269.45432917614426,278.051934547298,0.0,-8.597605371153747,0.030920861547507963,278.0519321578839,278.051934547298,2.9069443293225463e-11,8.593409292556942e-09,5.44912121897619,0.18608239832257253,5,internal-temperature,Q2,sensitivity,hm-low,Q2-sensitivity-hm-low,8,8,120.0
15,0.02,0.02,120.0,2760.8120033288624,3042.194047040617,281.3820437117547,290.7162067882925,0.0,-9.334163076537777,0.032107474088416306,290.71620392982334,290.7162067882925,3.366763981801879e-11,9.83250702297862e-09,5.632441499282825,0.19303619337534367,5,internal-temperature,Q2,sensitivity,hm-low,Q2-sensitivity-hm-low,8,8,120.0
